Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team
2023-10-22,16:15,La Liga,Matchweek 10,Sun,Home,W,5,2,Almería,1.9,1.0,66.0,12884.0,Aleix García,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,19.0,8.0,18.1,1.0,0,0,Girona
2023-10-27,21:00,La Liga,Matchweek 11,Fri,Home,W,1,0,Celta Vigo,0.6,0.2,65.0,12671.0,Aleix García,3-4-3,Isidro Díaz de Mera,Match Report,,12.0,2.0,17.1,0.0,0,0,Girona
2023-11-01,12:00,Copa del Rey,First round,Wed,Away,W,2,1,CD San Roque de Lepe,,,70.0,3000.0,Cristhian Stuani,4-3-3,Francisco Hernández,Match Report,,15.0,2.0,,,0,0,Girona
2023-11-04,14:00,La Liga,Matchweek 12,Sat,Away,W,4,2,Osasuna,2.2,1.4,50.0,20100.0,Aleix García,3-4-3,José Luis Munuera,Match Report,,11.0,4.0,14.9,1.0,0,0,Girona
2023-11-11,14:00,La Liga,Matchweek 13,Sat,Away,W,2,1,Rayo Vallecano,4.5,1.7,54.0,13177.0,Aleix García,3-4-3,Pablo González,Match Report,,19.0,6.0,11.5,0.0,0,0,Girona
2023-11-27,21:00,La Liga,Matchweek 14,Mon,Home,D,1,1,Athletic Club,1.3,1.5,60.0,13123.0,Cristhian Stuani,4-4-1-1,Mario Melero,Match Report,,13.0,2.0,15.6,0.0,0,0,Girona
2023-12-02,14:00,La Liga,Matchweek 15,Sat,Home,W,2,1,Valencia,1.6,1.0,75.0,13343.0,Aleix García,3-4-3,Javier Villanueva,Match Report,,9.0,5.0,13.5,0.0,0,0,Girona
2023-12-07,21:00,Copa del Rey,Second round,Thu,Away,W,5,2,Orihuela,,,70.0,3000.0,Cristhian Stuani,3-5-2,Mateo Busquets,Match Report,,20.0,9.0,,,0,0,Girona
2023-12-10,21:00,La Liga,Matchweek 16,Sun,Away,W,4,2,Barcelona,2.5,3.7,46.0,42848.0,Aleix García,3-4-3,Isidro Díaz de Mera,Match Report,,15.0,7.0,13.4,0.0,0,0,Girona
2023-12-18,21:00,La Liga,Matchweek 17,Mon,Home,W,3,0,Alavés,1.7,0.7,66.0,11812.0,Aleix García,3-4-3,Francisco Hernández,Match Report,,8.0,3.0,16.2,0.0,1,1,Girona
2023-12-21,19:00,La Liga,Matchweek 18,Thu,Away,D,1,1,Betis,1.7,1.5,53.0,51394.0,Aleix García,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,3.0,18.3,0.0,1,1,Girona
2024-01-03,21:30,La Liga,Matchweek 19,Wed,Home,W,4,3,Atlético Madrid,2.3,2.3,52.0,13804.0,Valery Fernández,4-4-1-1,Alejandro Hernández,Match Report,,17.0,9.0,15.8,0.0,0,0,Girona
2024-01-06,18:00,Copa del Rey,Round of 32,Sat,Away,W,2,0,Elche,,,54.0,15518.0,Cristhian Stuani,4-2-3-1,Alberola Rojas,Match Report,,10.0,6.0,,,0,0,Girona
2024-01-14,14:00,La Liga,Matchweek 20,Sun,Away,D,0,0,Almería,0.3,1.7,54.0,12111.0,Juanpe,4-4-1-1,Mateo Busquets,Match Report,,5.0,1.0,20.1,1.0,0,0,Girona
2024-01-17,21:30,Copa del Rey,Round of 16,Wed,Home,W,3,1,Rayo Vallecano,,,55.0,7911.0,Cristhian Stuani,4-2-3-1,Jorge Figueroa,Match Report,,18.0,8.0,,,1,1,Girona
2024-01-21,21:00,La Liga,Matchweek 21,Sun,Home,W,5,1,Sevilla,2.3,0.7,55.0,13092.0,Juanpe,4-4-2,Pablo González,Match Report,,12.0,8.0,12.7,0.0,0,0,Girona
2024-01-24,19:30,Copa del Rey,Quarter-finals,Wed,Away,L,2,3,Mallorca,,,75.0,19950.0,Cristhian Stuani,4-2-3-1,José Luis Munuera,Match Report,,19.0,5.0,,,1,1,Girona
2024-01-28,14:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Celta Vigo,0.9,0.6,60.0,20684.0,Aleix García,4-2-3-1,Mario Melero,Match Report,,15.0,6.0,19.2,1.0,0,0,Girona
2024-02-03,21:00,La Liga,Matchweek 23,Sat,Home,D,0,0,Real Sociedad,0.7,0.6,49.0,13755.0,Aleix García,4-2-3-1,Jesús Gil,Match Report,,11.0,3.0,18.2,3.0,0,0,Girona
2024-02-10,18:30,La Liga,Matchweek 24,Sat,Away,L,0,4,Real Madrid,0.3,3.2,47.0,76585.0,Juanpe,4-2-3-1,Juan Martínez,Match Report,,5.0,0.0,25.4,0.0,0,0,Girona
2024-02-19,21:00,La Liga,Matchweek 25,Mon,Away,L,2,3,Athletic Club,2.1,1.8,69.0,46220.0,Juanpe,4-2-3-1,José Sánchez,Match Report,,12.0,5.0,14.2,0.0,0,0,Girona
2024-02-26,21:00,La Liga,Matchweek 26,Mon,Home,W,3,0,Rayo Vallecano,2.2,0.5,54.0,8923.0,Aleix García,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,8.0,12.2,1.0,0,0,Girona
2024-03-03,18:30,La Liga,Matchweek 27,Sun,Away,L,0,1,Mallorca,1.0,1.2,60.0,17769.0,Juanpe,4-2-3-1,Francisco Hernández,Match Report,,15.0,4.0,16.0,1.0,0,0,Girona
2024-03-09,21:00,La Liga,Matchweek 28,Sat,Home,W,2,0,Osasuna,1.9,0.2,60.0,11598.0,Aleix García,3-4-3,Mateo Busquets,Match Report,,11.0,6.0,14.1,0.0,0,0,Girona
2024-03-16,18:30,La Liga,Matchweek 29,Sat,Away,L,0,1,Getafe,1.8,1.2,59.0,12912.0,Juanpe,4-2-3-1,José Luis Munuera,Match Report,,13.0,3.0,13.1,0.0,0,0,Girona
2024-03-31,16:15,La Liga,Matchweek 30,Sun,Home,W,3,2,Betis,2.6,0.5,57.0,12774.0,Aleix García,3-4-3,Jesús Gil,Match Report,,8.0,4.0,14.6,0.0,1,1,Girona
2024-04-13,14:00,La Liga,Matchweek 31,Sat,Away,L,1,3,Atlético Madrid,2.4,2.3,59.0,64214.0,Aleix García,4-5-1,Ricardo de Burgos,Match Report,,12.0,5.0,18.6,0.0,0,0,Girona
2024-04-20,21:00,La Liga,Matchweek 32,Sat,Home,W,4,1,Cádiz,2.1,1.6,57.0,12665.0,Aleix García,4-2-3-1,Javier Alberola,Match Report,,10.0,5.0,14.4,0.0,0,0,Girona
2024-04-27,13:00,La Liga,Matchweek 33,Sat,Away,W,2,0,Las Palmas,1.9,1.6,39.0,18734.0,Aleix García,4-2-3-1,Jorge Figueroa,Match Report,,4.0,1.0,19.4,0.0,1,2,Girona
2024-05-04,18:30,La Liga,Matchweek 34,Sat,Home,W,4,2,Barcelona,1.8,2.6,40.0,14090.0,Aleix García,4-2-3-1,Alejandro Hernández,Match Report,,9.0,6.0,13.9,0.0,0,0,Girona
2024-05-10,21:00,La Liga,Matchweek 35,Fri,Away,D,2,2,Alavés,1.7,1.7,64.0,17906.0,Arnau Martinez,4-2-3-1,José Luis Munuera,Match Report,,15.0,5.0,17.0,0.0,0,0,Girona
2024-05-14,22:00,La Liga,Matchweek 36,Tue,Home,L,0,1,Villarreal,1.6,0.6,67.0,11440.0,Aleix García,4-2-3-1,José Sánchez,Match Report,,22.0,4.0,17.2,0.0,0,0,Girona
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,W,3,1,Valencia,2.6,3.2,63.0,36138.0,Aleix García,4-2-3-1,Guillermo Cuadra,Match Report,,18.0,5.0,19.6,1.0,0,0,Girona
2024-05-24,21:00,La Liga,Matchweek 38,Fri,Home,W,7,0,Granada,4.6,1.0,70.0,12813.0,Aleix García,4-3-3,Alejandro Muñíz,Match Report,,14.0,7.0,17.6,1.0,2,2,Girona
2023-08-14,21:30,La Liga,Matchweek 1,Mon,Home,W,3,1,Granada,2.4,0.9,46.0,56164.0,Koke,3-5-2,Juan Pulido,Match Report,,14.0,6.0,14.4,0.0,0,0,Atletico Madrid
2023-08-20,21:30,La Liga,Matchweek 2,Sun,Away,D,0,0,Betis,0.5,0.7,47.0,51782.0,Jan Oblak,5-3-2,Ricardo de Burgos,Match Report,,5.0,1.0,13.7,0.0,0,0,Atletico Madrid
2023-08-28,21:30,La Liga,Matchweek 3,Mon,Away,W,7,0,Rayo Vallecano,3.4,0.6,44.0,13966.0,Jan Oblak,5-3-2,José Luis Munuera,Match Report,,17.0,10.0,16.0,0.0,0,0,Atletico Madrid
2023-09-16,16:15,La Liga,Matchweek 5,Sat,Away,L,0,3,Valencia,0.6,1.3,63.0,45363.0,Jan Oblak,5-3-2,Jesús Gil,Match Report,,11.0,3.0,17.8,1.0,0,0,Atletico Madrid
2023-09-19,21:00,Champions Lg,Group stage,Tue,Away,D,1,1,it Lazio,0.9,1.2,51.0,46168.0,Jan Oblak,5-3-2,Slavko Vinčič,Match Report,,9.0,4.0,19.1,0.0,0,0,Atletico Madrid
2023-09-24,21:00,La Liga,Matchweek 6,Sun,Home,W,3,1,Real Madrid,1.4,1.0,37.0,69082.0,Koke,5-3-2,Javier Alberola,Match Report,,10.0,4.0,14.6,0.0,0,0,Atletico Madrid
2023-09-28,21:30,La Liga,Matchweek 7,Thu,Away,W,2,0,Osasuna,1.5,1.0,45.0,20192.0,Koke,5-3-2,Juan Martínez,Match Report,,5.0,3.0,12.9,0.0,0,0,Atletico Madrid
2023-10-01,21:00,La Liga,Matchweek 8,Sun,Home,W,3,2,Cádiz,2.7,0.8,69.0,53421.0,Koke,3-5-2,Javier Villanueva,Match Report,,18.0,9.0,15.5,1.0,0,0,Atletico Madrid
2023-10-04,18:45,Champions Lg,Group stage,Wed,Home,W,3,2,nl Feyenoord,0.8,2.4,48.0,61742.0,Koke,3-5-2,François Letexier,Match Report,,7.0,3.0,23.8,0.0,0,0,Atletico Madrid
2023-10-08,16:15,La Liga,Matchweek 9,Sun,Home,W,2,1,Real Sociedad,2.2,1.2,38.0,65607.0,Koke,3-5-2,José Luis Munuera,Match Report,,13.0,4.0,15.0,0.0,1,1,Atletico Madrid
2023-10-21,21:00,La Liga,Matchweek 10,Sat,Away,W,3,0,Celta Vigo,1.8,0.9,64.0,20282.0,Koke,3-5-2,Guillermo Cuadra,Match Report,,11.0,6.0,17.4,0.0,1,1,Atletico Madrid
2023-10-25,20:00,Champions Lg,Group stage,Wed,Away,D,2,2,sct Celtic,2.1,0.9,47.0,55844.0,Koke,3-5-2,Felix Zwayer,Match Report,,14.0,5.0,18.5,0.0,0,1,Atletico Madrid
2023-10-29,21:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Alavés,1.3,0.5,63.0,50009.0,Koke,3-5-2,Alejandro Muñíz,Match Report,,11.0,7.0,11.8,0.0,0,0,Atletico Madrid
2023-11-03,20:00,La Liga,Matchweek 12,Fri,Away,L,1,2,Las Palmas,1.2,0.4,48.0,30080.0,Koke,5-3-2,Mario Melero,Match Report,,13.0,5.0,16.2,0.0,0,0,Atletico Madrid
2023-11-07,21:00,Champions Lg,Group stage,Tue,Home,W,6,0,sct Celtic,2.9,0.0,65.0,60863.0,Koke,5-3-2,Ivan Kružliak,Match Report,,27.0,12.0,14.9,0.0,0,0,Atletico Madrid
2023-11-12,21:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Villarreal,3.9,0.8,50.0,56632.0,Koke,3-5-2,Francisco Hernández,Match Report,,25.0,10.0,14.6,0.0,0,0,Atletico Madrid
2023-11-25,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Mallorca,1.7,1.1,68.0,58119.0,Koke,3-4-3,Juan Martínez,Match Report,,20.0,3.0,17.6,0.0,0,0,Atletico Madrid
2023-11-28,21:00,Champions Lg,Group stage,Tue,Away,W,3,1,nl Feyenoord,1.3,1.1,49.0,43992.0,Koke,5-3-2,Anthony Taylor,Match Report,,9.0,3.0,14.7,0.0,0,0,Atletico Madrid
2023-12-03,21:00,La Liga,Matchweek 15,Sun,Away,L,0,1,Barcelona,0.6,2.6,42.0,34568.0,Koke,5-3-2,José Sánchez,Match Report,,8.0,3.0,16.2,2.0,0,0,Atletico Madrid
2023-12-10,14:00,La Liga,Matchweek 16,Sun,Home,W,2,1,Almería,2.2,1.3,57.0,55473.0,Koke,3-4-3,Ricardo de Burgos,Match Report,,13.0,4.0,17.5,1.0,0,0,Atletico Madrid
2023-12-13,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,it Lazio,1.3,0.9,57.0,63574.0,Jan Oblak,3-5-2,Serdar Gözübüyük,Match Report,,16.0,4.0,16.5,1.0,0,0,Atletico Madrid
2023-12-16,16:15,La Liga,Matchweek 17,Sat,Away,L,0,2,Athletic Club,0.4,2.4,62.0,48781.0,Koke,3-5-2,Jesús Gil,Match Report,,7.0,3.0,18.6,0.0,0,0,Atletico Madrid
2023-12-19,21:30,La Liga,Matchweek 18,Tue,Home,D,3,3,Getafe,2.0,2.0,42.0,46401.0,Koke,3-5-2,José Luis Munuera,Match Report,,7.0,3.0,15.5,0.0,1,1,Atletico Madrid
2023-12-23,16:15,La Liga,Matchweek 4,Sat,Home,W,1,0,Sevilla,0.9,0.3,50.0,64308.0,Koke,5-4-1,César Soto,Match Report,,12.0,4.0,16.9,0.0,0,0,Atletico Madrid
2024-01-03,21:30,La Liga,Matchweek 19,Wed,Away,L,3,4,Girona,2.3,2.3,48.0,13804.0,Koke,3-1-4-2,Alejandro Hernández,Match Report,,18.0,12.0,12.0,0.0,0,0,Atletico Madrid
2024-01-06,16:00,Copa del Rey,Round of 32,Sat,Away,W,3,1,Lugo,,,61.0,8168.0,Jan Oblak,3-5-2,Pablo González,Match Report,,12.0,3.0,,,0,0,Atletico Madrid
2024-01-10,22:00,Supercopa de España,Semi-finals,Wed,Away,L,3,5,Real Madrid,,,44.0,25000.0,Koke,3-5-2,Alberola Rojas,Match Report,Required Extra Time,11.0,6.0,,,0,0,Atletico Madrid
2024-01-18,21:30,Copa del Rey,Round of 16,Thu,Home,W,4,2,Real Madrid,,,41.0,67623.0,Koke,3-5-2,Guillermo Cuadra,Match Report,Required Extra Time,18.0,12.0,,,0,0,Atletico Madrid
2024-01-22,21:00,La Liga,Matchweek 21,Mon,Away,W,1,0,Granada,1.2,0.6,47.0,18704.0,Jan Oblak,3-5-2,Juan Martínez,Match Report,,10.0,5.0,15.3,0.0,0,0,Atletico Madrid
2024-01-25,21:00,Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Sevilla,,,57.0,60169.0,Koke,3-5-2,Jesús Gil,Match Report,,11.0,5.0,,,0,1,Atletico Madrid
2024-01-28,21:00,La Liga,Matchweek 22,Sun,Home,W,2,0,Valencia,2.4,0.5,54.0,59493.0,Koke,3-5-2,Ricardo de Burgos,Match Report,,12.0,8.0,13.7,1.0,0,0,Atletico Madrid
2024-01-31,21:00,La Liga,Matchweek 20,Wed,Home,W,2,1,Rayo Vallecano,1.0,0.4,54.0,47003.0,Jan Oblak,3-5-2,César Soto,Match Report,,8.0,3.0,13.4,0.0,0,0,Atletico Madrid
2024-02-04,21:00,La Liga,Matchweek 23,Sun,Away,D,1,1,Real Madrid,1.1,1.9,46.0,76732.0,Koke,3-5-2,José Sánchez,Match Report,,10.0,5.0,11.7,0.0,0,0,Atletico Madrid
2024-02-07,21:30,Copa del Rey,Semi-finals,Wed,Home,L,0,1,Athletic Club,,,68.0,65029.0,Koke,3-5-2,Alejandro Hernández,Match Report,Leg 1 of 2,20.0,5.0,,,0,0,Atletico Madrid
2024-02-11,18:30,La Liga,Matchweek 24,Sun,Away,L,0,1,Sevilla,1.5,1.0,61.0,31528.0,Koke,3-5-2,Javier Villanueva,Match Report,,16.0,4.0,18.6,0.0,0,0,Atletico Madrid
2024-02-17,14:00,La Liga,Matchweek 25,Sat,Home,W,5,0,Las Palmas,3.5,0.7,36.0,61196.0,Koke,5-3-2,Jorge Figueroa,Match Report,,12.0,6.0,18.8,1.0,1,1,Atletico Madrid
2024-02-20,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,it Inter,0.6,2.3,44.0,73709.0,Koke,3-5-2,István Kovács,Match Report,Leg 1 of 2,7.0,0.0,19.1,0.0,0,0,Atletico Madrid
2024-02-24,21:00,La Liga,Matchweek 26,Sat,Away,D,2,2,Almería,1.5,0.5,60.0,14472.0,Koke,3-5-2,Javier Alberola,Match Report,,18.0,9.0,18.7,2.0,0,0,Atletico Madrid
2024-02-29,21:30,Copa del Rey,Semi-finals,Thu,Away,L,0,3,Athletic Club,,,60.0,52061.0,Koke,5-3-2,Juan Martínez,Match Report,Leg 2 of 2; Athletic Club won,17.0,6.0,,,0,0,Atletico Madrid
2024-03-03,16:15,La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,3.0,0.6,42.0,61901.0,Koke,3-5-2,César Soto,Match Report,,16.0,11.0,16.3,0.0,0,1,Atletico Madrid
2024-03-09,16:15,La Liga,Matchweek 28,Sat,Away,L,0,2,Cádiz,0.9,1.1,60.0,15917.0,Koke,5-3-2,Pablo González,Match Report,,8.0,4.0,21.5,0.0,0,0,Atletico Madrid
2024-03-13,21:00,Champions Lg,Round of 16,Wed,Home,W,2 (3),1 (2),it Inter,2.7,1.6,48.0,69196.0,Koke,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Atlético Madrid won; Atlético Madrid won on penalty kicks following extra time,23.0,9.0,15.5,1.0,0,0,Atletico Madrid
2024-03-17,21:00,La Liga,Matchweek 29,Sun,Home,L,0,3,Barcelona,0.8,1.5,41.0,68253.0,Jan Oblak,3-4-3,José Sánchez,Match Report,,13.0,3.0,19.6,0.0,0,0,Atletico Madrid
2024-04-01,21:00,La Liga,Matchweek 30,Mon,Away,W,2,1,Villarreal,1.3,0.8,48.0,19679.0,Koke,5-3-2,Mario Melero,Match Report,,14.0,8.0,17.6,0.0,0,0,Atletico Madrid
2024-04-10,21:00,Champions Lg,Quarter-finals,Wed,Home,W,2,1,de Dortmund,2.2,0.9,34.0,68641.0,Koke,3-5-2,Marco Guida,Match Report,Leg 1 of 2,14.0,9.0,14.5,0.0,0,0,Atletico Madrid
2024-04-13,14:00,La Liga,Matchweek 31,Sat,Home,W,3,1,Girona,2.3,2.4,41.0,64214.0,Koke,4-4-2,Ricardo de Burgos,Match Report,,16.0,3.0,17.1,0.0,1,1,Atletico Madrid
2024-04-16,21:00,Champions Lg,Quarter-finals,Tue,Away,L,2,4,de Dortmund,1.9,1.5,48.0,81365.0,Koke,3-5-2,Slavko Vinčič,Match Report,Leg 2 of 2; Dortmund won,10.0,3.0,13.7,0.0,0,0,Atletico Madrid
2024-04-21,18:30,La Liga,Matchweek 32,Sun,Away,L,0,2,Alavés,0.9,0.4,68.0,18719.0,Koke,3-5-2,Jesús Gil,Match Report,,15.0,4.0,16.9,0.0,0,0,Atletico Madrid
2024-04-27,21:00,La Liga,Matchweek 33,Sat,Home,W,3,1,Athletic Club,0.8,1.0,42.0,64612.0,Koke,3-5-2,Juan Martínez,Match Report,,8.0,3.0,18.4,0.0,0,0,Atletico Madrid
2024-05-04,21:00,La Liga,Matchweek 34,Sat,Away,W,1,0,Mallorca,0.7,0.2,41.0,20519.0,Koke,3-4-3,Javier Alberola,Match Report,,9.0,4.0,20.5,0.0,0,0,Atletico Madrid
2024-05-12,16:15,La Liga,Matchweek 35,Sun,Home,W,1,0,Celta Vigo,1.4,0.4,56.0,63014.0,Koke,3-4-3,Jorge Figueroa,Match Report,,21.0,8.0,18.5,0.0,0,0,Atletico Madrid
2024-05-15,22:00,La Liga,Matchweek 36,Wed,Away,W,3,0,Getafe,1.3,0.6,55.0,13027.0,Koke,5-4-1,Mario Melero,Match Report,,7.0,3.0,12.4,0.0,0,0,Atletico Madrid
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,L,1,4,Osasuna,1.6,1.8,56.0,58401.0,Koke,5-4-1,Pablo González,Match Report,,14.0,2.0,15.7,0.0,0,0,Atletico Madrid
2024-05-25,16:15,La Liga,Matchweek 38,Sat,Away,W,2,0,Real Sociedad,2.2,0.6,41.0,30678.0,Koke,3-4-3,José Sánchez,Match Report,,10.0,4.0,14.2,0.0,0,0,Atletico Madrid
2023-08-12,21:30,La Liga,Matchweek 1,Sat,Home,L,0,2,Real Madrid,0.4,0.9,46.0,48927.0,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,7.0,1.0,15.3,0.0,0,0,Athletic Club
2023-08-19,21:30,La Liga,Matchweek 2,Sat,Away,W,2,0,Osasuna,1.5,1.3,37.0,20704.0,Óscar de Marcos,4-2-3-1,José Luis Munuera,Match Report,,8.0,2.0,16.0,1.0,0,0,Athletic Club
2023-08-27,21:30,La Liga,Matchweek 3,Sun,Home,W,4,2,Betis,2.9,0.4,48.0,44340.0,Iker Muniain,4-2-3-1,César Soto,Match Report,,12.0,4.0,19.7,0.0,2,2,Athletic Club
2023-09-03,16:15,La Liga,Matchweek 4,Sun,Away,D,0,0,Mallorca,0.6,0.4,67.0,17043.0,Iñaki Williams,4-2-3-1,Jorge Figueroa,Match Report,,11.0,3.0,16.6,0.0,0,0,Athletic Club
2023-09-16,14:00,La Liga,Matchweek 5,Sat,Home,W,3,0,Cádiz,2.9,0.3,65.0,42881.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,20.0,8.0,13.4,0.0,0,0,Athletic Club
2023-09-22,21:00,La Liga,Matchweek 6,Fri,Away,W,2,0,Alavés,1.7,1.1,56.0,19421.0,Óscar de Marcos,4-2-3-1,Alejandro Muñíz,Match Report,,11.0,3.0,15.6,1.0,0,0,Athletic Club
2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,D,2,2,Getafe,0.7,1.4,49.0,43091.0,Óscar de Marcos,4-2-3-1,Isidro Díaz de Mera,Match Report,,8.0,4.0,18.2,0.0,0,0,Athletic Club
2023-09-30,21:00,La Liga,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,1.8,1.4,49.0,38229.0,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,18.0,3.0,14.9,0.0,0,0,Athletic Club
2023-10-06,21:00,La Liga,Matchweek 9,Fri,Home,W,3,0,Almería,1.9,0.1,59.0,43677.0,Óscar de Marcos,4-2-3-1,Víctor García,Match Report,,23.0,9.0,13.4,0.0,0,0,Athletic Club
2023-10-22,21:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Barcelona,0.4,1.3,38.0,38194.0,Óscar de Marcos,4-2-3-1,Juan Martínez,Match Report,,10.0,3.0,17.1,0.0,0,0,Athletic Club
2023-10-29,18:30,La Liga,Matchweek 11,Sun,Home,D,2,2,Valencia,1.9,1.9,57.0,46563.0,Óscar de Marcos,4-2-3-1,Jorge Figueroa,Match Report,,12.0,7.0,15.5,0.0,0,0,Athletic Club
2023-11-01,21:30,Copa del Rey,First round,Wed,Away,W,2,1,Rubí,,,75.0,4000.0,Iker Muniain,4-2-3-1,César Soto,Match Report,,28.0,8.0,,,0,0,Athletic Club
2023-11-05,18:30,La Liga,Matchweek 12,Sun,Away,W,3,2,Villarreal,2.3,2.1,43.0,18709.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,17.0,7.0,18.2,0.0,0,0,Athletic Club
2023-11-10,21:00,La Liga,Matchweek 13,Fri,Home,W,4,3,Celta Vigo,4.6,2.1,58.0,44435.0,Óscar de Marcos,4-2-3-1,Juan Pulido,Match Report,,20.0,11.0,13.2,0.0,1,1,Athletic Club
2023-11-27,21:00,La Liga,Matchweek 14,Mon,Away,D,1,1,Girona,1.5,1.3,40.0,13123.0,Óscar de Marcos,4-2-3-1,Mario Melero,Match Report,,13.0,6.0,15.8,0.0,0,0,Athletic Club
2023-12-02,16:15,La Liga,Matchweek 15,Sat,Home,W,4,0,Rayo Vallecano,1.3,0.5,51.0,44689.0,Óscar de Marcos,4-2-3-1,Francisco Hernández,Match Report,,9.0,4.0,14.0,0.0,0,0,Athletic Club
2023-12-07,21:00,Copa del Rey,Second round,Thu,Away,W,3,0,Cayón,,,68.0,12295.0,Iker Muniain,4-2-3-1,Javier Villanueva,Match Report,,28.0,15.0,,,1,1,Athletic Club
2023-12-11,21:00,La Liga,Matchweek 16,Mon,Away,D,1,1,Granada,1.1,0.7,52.0,12849.0,Óscar de Marcos,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,4.0,16.7,0.0,0,0,Athletic Club
2023-12-16,16:15,La Liga,Matchweek 17,Sat,Home,W,2,0,Atlético Madrid,2.4,0.4,38.0,48781.0,Iñaki Williams,4-2-3-1,Jesús Gil,Match Report,,15.0,7.0,17.1,0.0,0,1,Athletic Club
2023-12-20,21:30,La Liga,Matchweek 18,Wed,Home,W,1,0,Las Palmas,3.4,0.3,50.0,39471.0,Iñaki Williams,4-2-3-1,Juan Martínez,Match Report,,18.0,8.0,13.4,0.0,0,1,Athletic Club
2024-01-04,19:15,La Liga,Matchweek 19,Thu,Away,W,2,0,Sevilla,1.3,0.7,39.0,28366.0,Iñigo Lekue,4-2-3-1,José Sánchez,Match Report,,15.0,5.0,14.2,0.0,0,0,Athletic Club
2024-01-07,19:00,Copa del Rey,Round of 32,Sun,Away,W,3,0,Eibar,,,51.0,7499.0,Iker Muniain,4-2-3-1,Alejandro Hernández,Match Report,,11.0,4.0,,,0,0,Athletic Club
2024-01-13,18:30,La Liga,Matchweek 20,Sat,Home,W,2,1,Real Sociedad,1.6,1.1,49.0,51475.0,Iñigo Lekue,4-2-3-1,José Luis Munuera,Match Report,,10.0,3.0,12.7,1.0,0,0,Athletic Club
2024-01-16,21:00,Copa del Rey,Round of 16,Tue,Home,W,2,0,Alavés,,,64.0,45233.0,Iker Muniain,4-2-3-1,César Soto,Match Report,,13.0,6.0,,,0,0,Athletic Club
2024-01-20,18:30,La Liga,Matchweek 21,Sat,Away,L,0,1,Valencia,0.5,0.9,60.0,45344.0,Iñigo Lekue,4-2-3-1,Juan Pulido,Match Report,,6.0,3.0,15.6,0.0,0,0,Athletic Club
2024-01-24,21:30,Copa del Rey,Quarter-finals,Wed,Home,W,4,2,Barcelona,,,39.0,50403.0,Iñigo Lekue,4-2-3-1,José Sánchez,Match Report,Required Extra Time,29.0,7.0,,,0,0,Athletic Club
2024-01-28,16:15,La Liga,Matchweek 22,Sun,Away,D,0,0,Cádiz,0.2,0.4,57.0,18839.0,Óscar de Marcos,4-2-3-1,Mateo Busquets,Match Report,,8.0,0.0,22.8,1.0,0,0,Athletic Club
2024-02-02,21:00,La Liga,Matchweek 23,Fri,Home,W,4,0,Mallorca,1.7,0.4,62.0,47061.0,Óscar de Marcos,4-2-3-1,Jorge Figueroa,Match Report,,13.0,6.0,15.7,0.0,0,0,Athletic Club
2024-02-07,21:30,Copa del Rey,Semi-finals,Wed,Away,W,1,0,Atlético Madrid,,,32.0,65029.0,Iñaki Williams,4-2-3-1,Alejandro Hernández,Match Report,Leg 1 of 2,9.0,3.0,,,1,1,Athletic Club
2024-02-12,21:00,La Liga,Matchweek 24,Mon,Away,D,0,0,Almería,0.7,0.9,61.0,12863.0,Óscar de Marcos,4-2-3-1,Víctor García,Match Report,,12.0,4.0,18.9,0.0,0,0,Athletic Club
2024-02-19,21:00,La Liga,Matchweek 25,Mon,Home,W,3,2,Girona,1.8,2.1,31.0,46220.0,Iñaki Williams,4-2-3-1,José Sánchez,Match Report,,14.0,7.0,12.8,0.0,0,0,Athletic Club
2024-02-25,16:15,La Liga,Matchweek 26,Sun,Away,L,1,3,Betis,0.2,1.2,43.0,53537.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,3.0,1.0,13.1,0.0,0,0,Athletic Club
